"1764","16","5.13","33"
"1764","23","355.24","35"
"1764","6","527.99","58"
"1766","11","491.22","27"
"1766","10","142.75","77"
"1766","1","521.59","76"
"1766","12","401.00","11"
"1766","7","669.16","52"
"1767","12","710.30","52"
"1768","4","848.42","4"
"1768","5","872.74","36"
"1768","0","899.96","56"
"1768","22","707.08","38"
"1768","21","762.49","16"
"1768","9","690.66","40"
"1769","4","949.06","0"
"1769","22","322.14","37"
"1769","9","463.32","91"
"1769","11","15.62","16"
"1769","10","230.79","59"
"1771","19","700.27","81"
"1773","6","668.16","66"
"1773","13","981.86","32"
"1773","22","533.31","65"
"1773","9","545.33","94"
"1773","21","109.87","85"
"1773","15","46.14","39"
"1774","21","837.93","34"
"1774","17","937.68","66"
"1774","0","933.62","38"
"1774","18","12.08","58"
"1774","14","993.60","14"
"1774","13","717.83","55"
"1774","16","403.97","1"
"1774","20","348.04","9"
"1776","3","236.66","85"
"1776","20","899.06","79"
"1776","18","699.30","35"
"1776","0","247.17","56"
"1776","13","931.03","50"
"1776","8","915.60","34"
"1776","15","425.43","81"
"1777","8","31.66","64"
"1777","0","129.56","65"
"1777","12","623.62","3"
"1777","9","971.75","27"
"1777","22","204.38","96"
"1781","13","508.54","60"
"1781","1","665.96","70"
"1781","20","149.83","58"
"1781","16","256.96","12"
"1781","18","649.08","29"
"1784","0","634.56","61"
"1784","2","692.05","60"
"1784","13","446.95","22"
"1784","21","308.61","70"
"1784","16","68.91","65"
"1784","6","657.85","66"
"1785","3","156.05","53"
"1785","0","25.83","36"
"1785","1","798.49","9"
"1785","21","707.16","16"
"1787","21","413.68","24"
"1787","9","620.47","32"
"1787","23","268.48","49"
"1787","8","227.87","14"
"1787","19","102.07","44"
"1787","24","596.73","42"
"1788","14","634.08","65"
"1788","18","735.23","98"
"1788","17","241.10","18"
"1789","19","148.73","15"
"1789","12","788.22","43"
"1789","5","118.11","45"
"1789","14","605.11","26"
"1790","23","955.84","58"
"1790","24","360.90","22"
"1790","5","315.15","67"
"1790","19","971.00","72"
"1790","14","88.76","12"
"1790","12","378.77","16"
"1790","17","794.36","89"
"1790","0","650.78","7"
"1790","2","451.71","33"
"1791","4","69.73","55"
"1791","19","705.30","89"
"1791","23","813.73","30"
"1791","0","72.26","22"
"1791","13","594.44","63"
"1791","22","828.92","0"
"1791","2","924.37","50"
"1791","1","517.15","58"
"1791","6","376.45","38"
"1792","2","889.53","20"
"1792","13","883.45","26"
"1792","17","150.40","74"
"1792","3","841.27","6"
"1792","21","302.34","19"
"1792","15","351.82","82"
"1792","23","85.35","5"
"1792","1","960.81","23"
"1795","12","127.88","34"
"1795","0","3.96","57"
"1795","17","751.97","29"
"1795","14","45.74","27"
"1795","3","949.94","0"
"1795","2","323.18","30"
"1795","8","289.56","65"
"1795","11","642.08","65"
"1799","15","130.07","30"
"1800","4","299.59","23"
"1800","21","487.13","82"
"1802","4","814.79","60"
"1802","21","361.41","11"
"1802","3","311.83","59"
"1802","14","642.96","55"
"1802","9","139.06","45"
"1802","7","793.51","36"
"1802","2","118.45","26"
"1802","12","782.17","99"
"1804","3","995.18","74"
"1804","0","626.34","71"
"1811","17","946.50","44"
"1811","4","66.20","79"
"1811","13","217.43","55"
"1811","23","745.33","15"
"1811","11","616.33","25"
"1811","15","614.50","39"
"1813","24","878.70","77"
"1813","21","286.33","96"
"1813","7","909.12","36"
"1814","12","48.88","90"
"1814","16","643.41","66"
"1814","22","454.77","23"
"1814","10","915.96","1"
"1814","19","100.53","85"
"1814","17","911.65","60"
"1814","11","431.33","5"
"1814","0","132.01","6"
"1815","0","572.11","55"
"1815","9","761.82","6"
"1815","11","686.67","54"
"1815","21","154.83","11"
"1815","13","250.54","94"
"1815","4","470.92","93"
"1819","9","330.54","42"
"1819","8","554.50","76"
"1819","20","159.19","0"
"1819","23","926.91","30"
"1819","2","392.14","13"
"1819","18","596.39","46"
"1819","11","646.68","38"
"1819","1","3.26","53"
"1819","6","309.90","12"
"1820","17","239.80","82"
"1820","15","425.83","29"
"1820","7","573.27","75"
"1820","6","519.93","35"
"1820","24","380.10","88"
"1820","14","385.11","62"
"1820","0","650.06","10"
"1824","17","427.35","30"
"1824","5","887.08","100"
"1827","15","942.77","92"
"1827","14","763.89","48"
"1827","24","812.79","68"
"1832","7","77.08","81"
"1832","9","496.52","91"
"1832","19","724.61","32"
"1832","4","353.85","97"
"1833","0","129.78","57"
"1833","2","144.39","29"
"1833","11","177.00","83"
"1833","4","864.12","7"
"1833","22","499.94","58"
"1833","9","441.14","46"
"1833","6","678.87","40"
"1833","12","814.46","91"
"1834","12","498.95","97"
"1834","1","508.34","82"
"1834","11","767.71","56"
"1834","10","179.51","71"
"1834","2","669.98","87"
"1834","24","873.94","86"
"1834","21","922.21","83"
"1834","13","900.81","13"
"1835","12","681.07","47"
"1835","15","365.12","19"
"1836","9","583.32","46"
"1836","12","148.33","7"
"1836","23","850.28","56"
"1838","24","451.85","38"
"1838","5","225.91","73"
"1838","9","265.26","64"
"1838","12","849.79","26"
"1838","23","762.57","16"
"1838","14","914.28","6"
"1838","19","690.79","87"
"1838","13","496.69","3"
"1839","9","515.66","58"
"1839","19","654.71","30"
"1839","4","163.80","31"
"1839","12","397.19","57"
"1839","24","950.88","59"
"1839","1","591.42","84"
"1839","20","193.87","91"
"1839","2","690.83","91"
"1839","14","198.13","16"
"1841","5","967.28","57"
"1841","8","214.81","69"
"1841","13","649.90","98"
"1841","16","427.58","85"
"1841","21","875.82","75"
"1841","0","268.97","62"
"1841","11","944.01","4"
"1842","15","308.34","100"
"1842","5","1.57","85"
"1842","20","752.70","69"
"1842","21","598.54","56"
"1842","1","814.90","41"
"1842","2","797.94","93"
"1842","10","699.92","8"
"1843","5","643.49","46"
"1843","24","987.56","100"
"1843","4","10.91","43"
"1843","1","557.06","18"
"1843","23","751.30","25"
"1843","17","87.21","23"
"1843","11","140.94","90"
"1843","18","722.14","48"
"1844","7","508.48","32"
"1844","3","753.88","8"
"1844","9","449.45","92"
"1844","14","490.58","23"
"1844","4","923.89","28"
"1844","13","372.04","92"
"1844","1","907.27","36"
"1844","23","59.06","88"
"1845","22","431.63","88"
"1845","15","128.55","18"
"1845","6","152.94","21"
"1845","9","117.47","36"
"1845","5","764.99","28"
"1845","17","81.64","40"
"1845","12","972.64","21"
"1845","13","5.40","1"
"1845","21","469.88","41"
"1850","15","281.95","3"
"1850","9","688.57","2"
"1850","5","439.71","38"
"1850","2","631.06","96"
"1850","0","310.28","95"
"1850","1","254.77","54"
"1850","7","793.31","25"
"1851","9","627.70","10"
"1851","17","61.44","7"
"1854","14","300.43","93"
"1854","3","75.22","31"
"1854","15","578.43","65"
"1854","8","663.29","95"
"1854","16","133.09","61"
"1854","13","4.59","36"
"1854","22","298.72","91"
"1854","20","237.56","4"
"1855","13","958.92","52"
"1855","23","371.63","69"
"1855","19","635.66","66"
"1855","4","314.16","74"
"1855","0","685.54","67"
"1860","18","813.05","20"
"1860","3","704.72","56"
"1860","14","194.19","65"
"1860","9","256.10","44"
"1860","17","851.30","100"
"1860","16","855.41","57"
"1860","4","406.59","92"
"1860","22","948.71","40"
"1860","20","295.43","11"
"1863","11","931.55","47"
"1863","16","484.69","26"
"1863","19","83.79","48"
"1863","4","432.75","14"
"1863","15","331.11","31"
"1863","23","91.27","94"
"1864","11","779.23","26"
"1864","12","6.57","20"
"1864","15","939.81","84"
"1864","7","971.80","86"
"1871","18","364.61","59"
"1872","7","268.94","56"
"1872","24","61.50","84"
"1872","19","926.37","18"
"1872","0","328.74","13"
"1872","17","862.32","96"
"1872","13","778.84","23"
"1872","22","388.40","46"
"1872","11","572.73","1"
"1872","16","972.18","33"
"1874","3","253.21","12"
"1874","1","898.72","94"
"1874","19","178.44","22"
"1874","14","846.10","76"
"1874","23","716.22","18"
"1874","17","890.62","9"
"1874","12","220.94","87"
"1874","20","682.44","31"
"1878","15","401.17","91"
"1878","20","158.75","5"
"1878","5","57.07","67"
"1878","19","597.49","92"
"1879","9","406.83","58"
"1879","19","683.70","74"
"1880","19","869.13","83"
"1880","23","737.39","26"
"1880","24","1000.53","33"
"1880","15","872.52","96"
"1881","20","696.74","35"
"1882","9","817.39","5"
"1882","20","830.05","28"
"1882","13","174.60","67"
"1882","12","718.16","92"
"1882","0","670.06","13"
"1886","8","780.72","100"
"1889","22","109.57","81"
"1889","14","346.32","73"
"1890","17","107.03","6"
"1890","21","846.43","43"
"1890","23","930.60","37"
"1891","7","292.57","30"
"1891","21","847.44","67"
"1891","23","516.25","23"
"1891","16","696.61","69"
"1891","8","406.24","42"
"1891","0","170.46","86"
"1893","21","9.08","69"
"1893","19","745.34","17"
"1893","22","582.70","92"
"1893","10","779.88","69"
"1893","4","864.16","21"
"1893","14","679.72","16"
"1894","18","677.68","23"
"1896","4","305.31","32"
"1896","16","512.69","87"
"1896","5","111.17","33"
"1896","7","773.65","63"
"1896","21","206.54","82"
"1896","2","302.28","8"
"1900","21","82.94","12"
"1900","23","556.89","56"
"1902","10","958.06","8"
"1902","0","777.90","11"
"1902","7","370.75","25"
"1902","11","795.23","0"
"1905","11","165.32","2"
"1905","22","427.99","22"
"1905","18","731.63","25"
"1906","7","661.71","61"
"1906","21","659.66","0"
"1906","18","586.33","2"
"1906","11","581.17","23"
"1906","6","561.67","10"
"1906","3","152.94","96"
"1906","0","827.41","6"
"1906","24","793.46","31"
"1906","5","843.27","88"
"1907","12","759.71","13"
"1908","11","872.04","85"
"1908","23","461.85","9"
"1908","7","618.04","57"
"1908","21","931.89","88"
"1908","1","532.03","90"
"1908","22","218.03","60"
"1908","4","42.90","99"
"1908","16","708.56","59"
"1908","9","948.28","74"
"1909","11","281.33","59"
"1909","24","345.00","90"
"1909","10","98.16","85"
"1909","0","330.06","93"
"1909","15","219.45","40"
"1909","16","20.18","19"
"1909","20","879.96","46"
"1910","10","880.28","33"
"1915","14","406.36","77"
"1916","14","249.07","4"
"1916","4","224.12","33"
"1916","23","713.46","63"
"1918","10","674.23","25"
"1918","2","980.51","82"
"1918","18","470.50","19"
"1918","17","661.85","28"
"1918","12","278.33","21"
"1918","7","339.29","44"
"1918","6","840.54","0"
"1918","8","708.60","44"
"1919","20","782.90","73"
"1919","11","135.67","74"
"1919","1","63.20","27"
"1919","16","32.38","18"
"1919","4","683.30","37"
"1919","0","480.51","52"
"1921","6","689.77","26"
"1921","10","982.12","15"
"1921","14","886.56","99"
"1921","17","698.15","37"
"1921","8","109.91","92"
"1921","16","812.84","71"
"1921","1","626.42","79"
"1922","15","203.84","55"
"1922","6","658.01","76"
"1922","13","699.13","62"
"1923","24","622.04","44"
"1923","19","937.40","46"
"1923","13","917.10","32"
"1923","18","104.60","71"
"1923","3","279.77","24"
"1927","16","153.81","59"
"1927","14","954.72","67"
"1927","17","22.66","20"
"1927","9","230.18","49"
"1927","8","17.94","53"
"1927","23","484.15","10"
"1927","0","217.99","31"
"1927","13","424.21","29"
"1927","6","430.35","16"
"1929","5","113.90","49"
"1929","16","650.84","81"
"1929","17","975.55","44"
"1929","14","362.76","20"
"1932","4","865.64","18"
"1933","23","759.33","36"
"1933","19","900.00","45"
"1933","14","973.63","39"
"1933","7","532.28","16"
"1936","20","140.97","6"
"1936","10","547.02","50"
"1936","13","627.48","51"
"1947","11","353.21","14"
"1947","21","751.03","99"
"1947","0","939.27","66"
"1947","9","133.43","97"
"1947","1","959.69","63"
"1947","13","878.95","70"
"1947","5","557.27","97"
"1949","23","583.17","24"
"1949","8","350.80","87"
"1949","7","746.70","0"
"1950","5","807.02","2"
"1950","12","507.21","40"
"1950","13","711.72","88"
"1950","22","262.13","96"
"1952","24","405.08","72"
"1952","12","353.57","20"
"1952","14","820.86","73"
"1952","4","7.55","12"
"1952","23","140.42","24"
"1957","15","44.08","41"
"1957","24","941.83","22"
"1957","19","121.72","43"
"1957","2","847.58","37"
"1957","22","492.13","93"
"1957","5","64.04","18"
"1957","9","544.35","6"
"1958","23","27.40","65"
"1958","16","737.55","37"
"1958","24","974.22","49"
"1958","17","322.85","21"
"1958","20","388.38","60"
"1958","2","784.44","33"
"1959","3","323.49","1"
"1959","9","141.46","71"
"1959","12","187.91","56"
"1962","24","804.63","38"
"1962","17","402.53","38"
"1962","13","831.95","65"
"1962","9","90.98","95"
"1962","15","371.19","37"
"1962","8","357.70","11"
"1962","20","238.61","72"
"1962","21","375.25","11"
"1962","16","440.65","26"
"1965","10","39.11","56"
"1965","6","687.72","49"
"1965","1","565.13","20"
"1965","18","343.31","80"
"1965","13","725.68","67"
"1965","24","563.56","45"
"1965","14","418.39","1"
"1965","3","191.68","18"
"1965","2","404.40","90"
"1971","8","288.24","48"
"1971","0","584.49","86"
"1971","17","814.72","84"
"1971","5","825.01","16"
"1971","6","484.23","4"
"1971","21","423.40","92"
"1971","19","626.11","34"
"1971","9","601.48","94"
"1971","13","123.96","39"
"1974","15","546.01","90"
"1974","21","116.84","35"
"1974","5","939.74","80"
"1975","0","773.59","78"
"1975","2","128.68","14"
"1975","23","233.56","68"
"1975","10","495.10","8"
"1975","12","600.92","5"
"1975","22","808.08","83"
"1975","9","364.35","63"
"1981","11","280.41","74"
"1981","12","825.71","75"
"1981","21","936.33","97"
"1981","0","627.09","35"
"1981","9","369.49","7"
"1982","13","771.78","84"
"1982","5","788.16","8"
"1982","20","558.75","100"
"1982","4","260.06","4"
"1982","15","987.58","84"
"1982","11","792.58","94"
"1982","24","82.58","24"
"1982","12","880.01","21"
"1983","22","756.71","93"
"1983","15","646.00","39"
"1984","3","839.32","95"
"1984","22","232.74","52"
"1984","1","983.43","23"
"1984","17","562.53","44"
"1984","6","222.34","26"
"1984","10","550.04","45"
"1986","16","163.11","83"
"1986","14","763.36","20"
"1986","13","964.63","49"
"1986","10","558.25","73"
"1986","7","122.83","4"
"1986","17","117.23","63"
"1987","24","851.14","27"
"1987","1","114.05","95"
"1988","4","240.80","18"
"1988","9","756.05","95"
"1988","24","701.03","30"
"1988","5","56.73","59"
"1988","13","814.39","92"
"1988","22","18.99","85"
"1988","0","532.53","82"
"1988","6","441.54","64"
"1988","7","845.27","2"
"1989","7","55.17","91"
"1989","3","377.13","73"
"1990","16","931.94","78"
"1990","3","128.18","30"
"1990","2","773.86","22"
"1991","19","636.51","89"
"1991","6","386.08","36"
"1991","24","861.55","18"
"1991","5","407.96","13"
"1991","1","904.00","87"
"1993","16","132.24","99"
"1994","14","16.61","77"
"1994","1","787.35","96"
"1994","19","853.00","87"
"1994","9","267.49","46"
"1994","12","469.99","78"
"1994","10","807.30","34"
"1994","3","676.33","73"
"1994","8","301.10","95"
"1994","4","696.35","46"
"1996","17","343.18","2"
"1996","21","866.18","80"
"1996","14","288.60","95"
"1996","3","249.42","97"
"1996","12","696.27","4"
"1996","24","236.15","47"
"1996","10","175.71","28"
"1996","23","636.21","97"
"1997","19","518.49","59"
"1997","0","802.75","92"
"1997","20","390.68","16"
"1997","1","520.72","34"
"1997","17","442.10","21"
"1997","7","825.55","69"
"1998","3","144.71","62"
"1998","0","732.85","25"
