"367","450","5","650.94","45","false",""
"473","885","14","346.47","86","false",""
"86","1595","19","597.11","64","true","2011-11-07 03:35:12"
"62","1260","19","824.72","3","false",""
"422","309","23","398.37","70","true","2021-10-25 12:35:15"
"484","1221","3","268.97","63","false",""
"349","932","19","422.59","94","true","1994-02-28 22:34:56"
"432","1247","6","186.17","43","true","1980-02-23 14:49:14"
"99","1632","10","588.88","14","false",""
"452","540","2","876.35","69","false",""
"376","1781","13","973.83","53","true","1977-08-16 09:22:55"
"293","1112","24","333.92","27","true","2007-04-17 19:03:35"
"299","1404","0","595.54","26","true","2007-12-26 18:36:35"
"391","1052","18","483.09","56","true","1983-07-13 21:25:28"
"64","1656","11","234.24","12","true","2000-07-16 23:29:30"
"330","576","8","223.22","79","true","2016-04-17 23:09:07"
"366","168","5","591.71","41","false",""
"413","1010","13","452.48","78","true","1996-01-25 13:24:29"
"336","1657","7","190.71","79","true","2021-08-13 19:16:31"
"429","1347","7","137.41","43","true","1985-03-24 18:32:42"
"438","552","4","638.03","0","false",""
"8","89","7","911.27","54","true","2007-02-13 09:55:48"
"344","1086","7","950.89","9","false",""
"76","1444","20","10.20","46","false",""
"197","678","4","633.28","84","false",""
"497","862","9","261.19","31","true","1984-10-12 12:28:28"
"318","1086","11","834.91","47","false",""
"419","523","13","241.04","33","false",""
"193","362","0","152.01","99","false",""
"148","1378","17","728.81","97","true","2017-04-04 11:07:18"
"147","1551","13","987.34","20","true","2017-06-29 10:09:15"
"453","1556","1","142.36","71","true","1990-12-06 10:59:38"
"300","84","16","375.47","40","false",""
"287","897","13","1.92","91","true","1992-10-03 11:02:48"
"105","557","14","319.15","62","true","1979-08-06 08:21:04"
"1","775","18","539.42","21","false",""
"408","1120","15","899.18","47","true","1982-02-21 20:24:17"
"412","1933","7","15.12","89","true","2008-02-15 13:39:51"
"78","244","23","79.16","70","false",""
"211","776","8","367.10","80","true","1992-09-01 15:36:30"
"32","634","17","612.25","1","true","1998-12-10 17:57:15"
"441","1625","16","525.24","39","false",""
"242","645","11","255.51","99","true","2014-02-21 01:13:21"
"285","1208","10","428.91","73","false",""
"395","781","24","608.41","43","true","2004-12-01 18:42:50"
"179","365","1","708.56","62","true","1983-07-26 17:13:49"
"393","83","20","203.12","10","false",""
"117","1582","2","248.05","100","false",""
"309","340","5","90.39","26","true","1998-10-05 10:23:37"
"291","26","4","705.34","12","false",""
"10","345","11","92.89","16","true","1989-06-08 23:43:58"
"496","920","14","806.90","55","true","1973-05-08 05:36:41"
"203","146","11","873.90","84","false",""
"243","668","3","267.14","7","false",""
"155","972","14","442.79","37","false",""
"327","869","2","619.52","84","true","1984-06-13 15:13:48"
"197","1509","24","825.02","33","true","1976-06-04 00:45:13"
"165","872","11","400.95","41","false",""
"365","503","11","253.40","72","true","1980-07-17 21:09:24"
"299","67","23","345.91","26","true","2010-05-28 10:08:03"
"206","114","24","530.72","88","true","2012-06-08 05:50:09"
"202","142","15","869.85","68","true","1985-12-23 03:36:55"
"50","666","19","319.30","50","false",""
"379","957","7","116.94","37","false",""
"45","778","10","279.76","60","false",""
"195","1994","19","518.83","0","true","2019-07-10 19:28:07"
"262","26","9","499.21","50","true","2004-03-26 01:48:12"
"491","303","19","897.41","26","false",""
"94","248","15","987.01","90","true","1994-02-03 15:38:59"
"105","465","7","565.18","14","true","2020-03-28 13:58:25"
"336","1598","8","859.61","99","true","1977-10-19 21:52:25"
"67","564","23","828.32","57","true","1997-05-14 05:41:07"
"354","1142","7","214.99","31","true","1988-10-26 06:11:33"
"15","590","9","322.03","29","false",""
"321","1295","9","306.20","47","true","2018-09-16 06:20:31"
"35","1845","9","445.73","60","true","2016-12-05 02:41:15"
"346","937","12","273.05","99","false",""
"85","408","4","209.69","91","false",""
"286","1404","18","596.69","77","false",""
"329","1886","8","239.79","84","false",""
"16","1266","19","850.90","46","true","1997-04-19 22:58:21"
"96","12","14","251.15","85","true","2002-08-05 00:28:59"
"276","1107","15","526.13","91","false",""
"294","799","20","16.94","84","true","1989-10-23 02:51:25"
"258","1771","19","946.21","15","true","1986-06-11 09:51:03"
"75","1385","10","896.30","44","false",""
"65","231","21","844.55","6","false",""
"385","456","13","608.04","47","false",""
"199","556","6","976.47","50","true","2011-01-31 02:10:07"
"222","1583","13","673.81","60","false",""
"71","1255","5","925.69","75","false",""
"133","190","6","878.40","18","true","2015-12-27 12:13:09"
"300","937","21","967.24","11","true","1974-03-16 20:24:34"
"236","474","19","608.58","27","true","1982-07-18 03:08:37"
"77","1050","10","592.45","98","false",""
"272","1221","21","416.00","32","true","1982-05-21 06:34:34"
"420","670","15","938.54","91","false",""
"329","32","15","568.49","60","true","1999-07-14 03:16:07"
"343","1086","17","694.24","59","true","1984-04-22 14:30:24"
"181","1854","22","513.85","51","true","1993-04-30 21:43:41"
"74","1813","21","975.95","22","false",""
